country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
586	Pakistan	15-19	-0.234968318	-0.885024786	-7.258903121	-16.87145747	-10.97753436	57.77426026	114.8186945	11.84442773	-77.38490455	-54.64827464	-44.96019441	-83.26683155	-67.08712794	-69.84602219	-56.80335633	-53.47752713	-53.39565359	-53.33193423	-66.76701854	-66.997049	-63.5771322	-60.37859971	-45.05587542	-42.32015012	-50.37326387	-37.0791053	-34.37559746	-40.42539145	-29.10013748	-26.47178959
586	Pakistan	20-24	-0.44674118	-1.18477779	-8.867373664	-20.06605298	-13.2130193	66.92097151	133.4002665	13.2105398	-90.97224688	-64.13962901	-52.40695714	-97.06708803	-86.46640834	-88.11174901	-70.8047457	-63.35067016	-62.72911762	-62.18851706	-70.62239532	-69.7412407	-66.51660108	-62.92286809	-52.4371725	-49.32430757	-52.29747602	-43.17935303	-40.06169965	-41.72420634	-33.87877092	-30.82860272
586	Pakistan	25-29	-0.522867968	-1.15293827	-6.862459344	-15.50786393	-10.16545267	51.98355011	103.5531259	10.50420946	-70.09560096	-49.40483739	-40.49073353	-75.07159377	-79.2674311	-78.56562567	-62.11153868	-54.21465925	-53.71852111	-53.26194354	-49.87348275	-50.05854463	-47.16694729	-44.92767347	-44.83911711	-42.1601904	-37.49383638	-36.95646554	-34.2758153	-30.02135982	-28.97838136	-26.38454203
586	Pakistan	30-34	-0.439314655	-0.881500924	-4.474999954	-9.992116755	-6.616500372	32.87774774	65.63169116	6.379030561	-44.9804893	-31.69060267	-25.81967412	-47.82152472	-58.65385755	-57.77838766	-45.56777295	-38.78448238	-38.57018177	-38.40480557	-32.68281176	-32.48989161	-31.33905384	-29.3909818	-32.72003262	-30.75070853	-24.38886643	-26.94513237	-24.99704747	-19.42438692	-21.13802379	-19.23406567
586	Pakistan	35-39	-0.300714112	-0.586450069	-2.849799219	-6.449879015	-4.207676753	21.74928638	43.29294762	4.482868871	-29.12090592	-20.52959966	-16.87475809	-31.30074192	-36.54186514	-37.55438067	-30.3804303	-27.9331022	-27.98578782	-27.97741583	-29.74460937	-29.98130919	-28.1357418	-26.90938431	-23.72958815	-22.2698929	-22.52330088	-19.5421955	-18.1529648	-18.0312217	-15.36164415	-13.96662108
586	Pakistan	40-44	-0.204090141	-0.401001525	-2.21018208	-4.91615048	-3.266586842	16.0643367	32.09077927	3.042797472	-22.14160414	-15.59914522	-12.67302809	-23.44923699	-21.18419367	-23.80271769	-20.1743465	-20.05776629	-20.19491133	-20.25620985	-18.66776349	-18.26684106	-17.56996551	-16.53529426	-17.34457377	-16.28245243	-13.72642647	-14.22350821	-13.26925071	-10.98633205	-11.19784507	-10.18635904
586	Pakistan	45-49	-0.143284499	-0.290051081	-1.650193904	-3.760850605	-2.440438982	12.82712167	25.49191219	2.698469286	-17.02183141	-12.00393548	-9.912377276	-18.38379955	-12.31449287	-15.1870639	-13.38352608	-15.2491052	-15.45680062	-15.6050182	-18.10676918	-18.44731961	-17.244412	-16.45083277	-13.22983453	-12.40541424	-13.68874523	-10.87066124	-10.14113152	-11.08402075	-8.543345133	-7.794855124
586	Pakistan	50-54	-0.110975629	-0.22470196	-1.339938732	-2.967970787	-1.990182599	9.613467814	19.22500741	1.763393134	-13.37635679	-9.423932953	-7.627463211	-14.10249947	-9.577339823	-11.84432288	-10.31821992	-10.97434843	-11.14596376	-11.27778733	-9.551426491	-9.314795932	-9.021412272	-8.48450575	-9.774696277	-9.169020342	-6.99450601	-8.004871272	-7.472247223	-5.561263837	-6.268009233	-5.723970664
586	Pakistan	55-59	-0.0799264	-0.162757075	-0.895323254	-2.050685795	-1.323210312	7.101390429	14.09545465	1.551101241	-9.275430657	-6.540819193	-5.430450147	-10.09011625	-9.334233162	-10.73865326	-8.970309424	-9.057540504	-9.225184447	-9.280252929	-9.292334182	-9.447511462	-8.907790301	-8.4979056	-7.933910951	-7.440402749	-7.203264956	-6.51882404	-6.051493246	-5.796853422	-5.096042175	-4.675878933
586	Pakistan	60-64	-0.057856428	-0.116146009	-0.685748404	-1.502545225	-1.020880216	4.777392458	9.578992674	0.819132794	-6.723381339	-4.733836328	-3.795454943	-7.018292632	-10.41575075	-11.02272971	-8.939413107	-7.374511797	-7.498907547	-7.604731696	-8.873460583	-8.877350105	-8.597668329	-8.097815677	-6.618321596	-6.233162422	-6.523789816	-5.400579097	-5.010680444	-5.225156732	-4.246766353	-3.863702593
586	Pakistan	65-69	-0.036041572	-0.073718658	-0.401378142	-0.934842896	-0.590146025	3.346740732	6.620263012	0.789055135	-4.20382969	-2.965471972	-2.499598868	-4.653458734	-7.9992113	-8.182345249	-6.48865089	-5.688685195	-5.776596133	-5.806258364	-5.613968031	-5.656644855	-5.168221474	-5.033294006	-4.855443551	-4.60008616	-4.338903638	-4.007613759	-3.69151726	-3.550674075	-3.189193035	-2.884847522
586	Pakistan	70-74	-0.024773725	-0.049109755	-0.298691644	-0.648176596	-0.448516823	1.986169873	3.997892163	0.324876434	-3.119066973	-2.193243188	-1.734109543	-3.197438339	-5.706508354	-5.851549567	-4.62051779	-3.63783615	-3.639839036	-3.636539384	-3.02458073	-2.865164334	-2.974971969	-2.601017736	-3.049700267	-2.928346514	-2.115781983	-2.519288983	-2.317344912	-1.648589434	-2.033715423	-1.794042913
586	Pakistan	75-79	-0.015496569	-0.028756624	-0.112176471	-0.264160284	-0.16447999	0.952316165	1.878041988	0.350474841	-1.993434478	-1.402434035	-1.177408067	-2.187920839	-3.251903503	-3.449239268	-2.835496982	-2.558510491	-2.533118046	-2.489036677	-2.544052869	-2.586950302	-2.265754304	-2.321736258	-1.888302655	-1.827607091	-2.050233724	-1.598040094	-1.474802161	-1.760088698	-1.315642441	-1.114577849
586	Pakistan	80-84	-0.010832019	-0.016875153	-0.029263763	-0.035366378	-0.049396954	-0.101293109	-0.158913092	0.050628138	-1.527569507	-1.069292022	-0.807265101	-1.46987963	-2.055093639	-2.315400268	-2.092434339	-1.428595947	-1.34696419	-1.291436781	-1.625753115	-1.382633714	-1.408868766	-1.198660504	-0.94194044	-0.934068607	-0.966852218	-0.795344845	-0.756407462	-0.848350729	-0.6671911	-0.452463289
586	Pakistan	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	Pakistan	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	Pakistan	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	Pakistan	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	Sri Lanka	0-4	-0.363984627	-1.502554906	-1.138482692	-0.671862021	-3.625922215	-3.709556369	-6.31627177	-1.894649374	-3.352111037	-39.38559157	-5.97323615	2.871660723	-12.86092	-17.28487814	-14.05393374	-14.32923099	-14.07065558	-12.80309483	-14.50590161	-14.55179789	-12.13906979	-11.50310836	-10.86535226	-10.22934759	-9.590111438	-8.952768482	-8.309062471	-7.674039454	-7.038275033	-6.400355791
144	Sri Lanka	5-9	-0.566849593	-2.703918809	-1.709791779	-1.387526762	-5.320921241	-7.532142036	-12.54819008	-2.686905032	-5.798030012	-18.68478226	-4.89221066	5.994446527	-9.873152961	-12.75555797	-10.97008095	-10.70468011	-10.95579479	-9.857480797	-10.5103997	-10.4654754	-9.362865464	-8.870653589	-8.377196659	-7.882650051	-7.390201116	-6.89823896	-6.404565373	-5.913233192	-5.419444718	-4.926868619
144	Sri Lanka	10-14	-0.730056315	-3.31830346	-2.093572884	-1.70976531	-6.261558385	-7.735072458	-12.81921876	-4.191436144	-6.738004614	-8.751844319	-7.460332835	2.73218654	-11.28439624	-7.967278511	-6.294558339	-6.55774785	-6.312775889	-11.28597226	-6.747248106	-6.78616139	-10.72451588	-10.16264745	-9.597254256	-9.032783974	-8.468807355	-7.904181755	-7.339891759	-6.775586536	-6.210447075	-5.646684234
144	Sri Lanka	15-19	-0.798814222	-3.41856158	-2.141032065	-1.77805659	-6.500688374	-10.37010049	-17.241096	-7.159459728	-10.12175934	-21.81578122	-15.01220899	-8.4888462	-20.61538349	-18.40546188	-15.68696319	-15.43480729	-15.68443642	-20.61815761	-15.27788611	-15.23643501	-19.59549639	-18.56713182	-17.53525915	-16.50225187	-15.47202186	-14.44223677	-13.41047759	-12.38038501	-11.34681555	-10.31549638
144	Sri Lanka	20-24	-0.809637656	-3.548980432	-2.255417784	-1.815448286	-6.816808196	-16.22647031	-27.05677866	-11.17566277	-22.9372569	-55.41098639	-20.68657375	-21.24671123	-32.50501933	-47.31370733	-39.08595397	-39.3305764	-39.08351751	-32.48853248	-39.49404322	-39.52695215	-30.86798956	-29.24445279	-27.61937687	-25.99220141	-24.37106819	-22.74592077	-21.12142845	-19.49952107	-17.8723575	-16.24923402
144	Sri Lanka	25-29	-0.76575956	-3.510868634	-2.211019236	-1.812046346	-6.784414934	-17.81694357	-29.67430526	-13.08466343	-26.51288393	-66.2287352	-19.96206097	-26.74523598	-34.03322243	-48.6226242	-40.85667221	-40.61813247	-40.85420837	-34.02031046	-40.45367847	-40.42070847	-32.32657636	-30.62308478	-28.92193241	-27.2174231	-25.51978206	-23.82062255	-22.11805059	-20.41910037	-18.71522417	-17.01286093
144	Sri Lanka	30-34	-0.683047407	-3.119096491	-1.98772691	-1.589107824	-6.023188933	-19.83706922	-33.05310266	-11.56099854	-23.23519456	-26.078775	-19.26741287	-26.11868244	-23.77154229	-23.731231	-19.44580911	-19.6775563	-19.44084415	-23.75557673	-19.85207952	-19.88052916	-22.56870898	-21.37845612	-20.19224158	-19.00377994	-17.81756503	-16.630786	-15.44328279	-14.25569232	-13.06826655	-11.87990188
144	Sri Lanka	35-39	-0.569003522	-2.533311965	-1.592059709	-1.306556378	-4.895111497	-13.15800586	-21.91657853	-7.630974208	-12.44793708	-6.836990577	-16.66425467	-23.7674829	-11.40943503	-11.31767042	-9.777282542	-9.530800387	-9.779991507	-11.40647872	-9.361702826	-9.338166282	-10.83850067	-10.26702006	-9.697824899	-9.126969044	-8.556548678	-7.987398853	-7.416632519	-6.846201436	-6.275861146	-5.704365994
144	Sri Lanka	40-44	-0.470881306	-2.065686529	-1.319332973	-1.048031452	-3.985200699	-6.496544441	-10.82241223	-4.10222045	-6.028941753	-3.130265919	-11.97568847	-17.75206983	-2.322488778	-3.792391591	-2.813877437	-3.06317959	-2.81817073	-2.317419019	-3.234715583	-3.255319111	-2.199826849	-2.08199672	-1.967211609	-1.851410415	-1.736466986	-1.619629911	-1.504977729	-1.388586102	-1.27250122	-1.159309188
144	Sri Lanka	45-49	-0.393933953	-1.737206342	-1.089254269	-0.899390329	-3.357835439	-4.039291229	-6.736973991	-2.067414681	-4.039685667	24.18703796	-5.585457241	-7.52787407	2.623047778	5.82024555	4.500061957	4.75889758	4.505585227	2.620655456	4.9229524	4.943861312	2.485785042	2.35627699	2.225731036	2.09347691	1.963438698	1.832346152	1.703430805	1.571143125	1.443581484	1.309232691
144	Sri Lanka	50-54	-0.341875773	-1.572136772	-1.006802515	-0.796733356	-3.032954542	-3.544687476	-5.90233011	-1.190412712	-2.39153532	29.39723096	-0.196056128	2.480289336	2.702200069	2.545485097	2.468751798	2.204432237	2.454127304	2.707091244	2.046576464	2.019160514	2.571300439	2.436295871	2.301947119	2.16503546	2.02992625	1.894997619	1.758768479	1.624868657	1.490917129	1.352020066
144	Sri Lanka	55-59	-0.27852986	-1.304849029	-0.814984423	-0.677802778	-2.521611377	-3.361162934	-5.605648873	-0.752488286	-1.689339639	2.179394768	-0.2943259	4.846939825	0.305453189	0.273890382	-0.120508622	0.137276309	-0.111076256	0.304178655	0.30079194	0.322448664	0.286145441	0.267113727	0.256563984	0.237602101	0.224423773	0.209653586	0.195540477	0.180872965	0.167372393	0.150500421
144	Sri Lanka	60-64	-0.204842583	-0.946936369	-0.60790252	-0.477979655	-1.822118062	-1.979590238	-3.294194147	-0.528673697	-0.913860349	-11.50173308	-6.313681278	-3.856382949	-2.441907624	-3.155234722	-2.290493079	-2.533643699	-2.297450566	-2.438366411	-2.695649698	-2.727380436	-2.314561522	-2.194496502	-2.072183712	-1.951151881	-1.828358773	-1.704252689	-1.586112244	-1.46190106	-1.339443017	-1.220426499
144	Sri Lanka	65-69	-0.120472412	-0.535338584	-0.328956539	-0.283099974	-1.03424351	-1.424372804	-2.378600022	-0.33296498	-0.72293865	-11.60088178	-10.12581497	-16.08090363	-3.659077283	-6.392592495	-5.641105235	-5.419484462	-5.639347312	-3.660926756	-5.264024373	-5.229752693	-3.477951142	-3.295249656	-3.112012118	-2.932123665	-2.747031298	-2.561647864	-2.381356795	-2.19699987	-2.014273663	-1.830618566
144	Sri Lanka	70-74	-0.056635247	-0.229981405	-0.152225525	-0.112075387	-0.441441919	-0.310833765	-0.51183552	-0.223556951	-0.335797585	-4.31127182	-8.146421006	-19.31706859	-2.608720175	-2.67542439	-1.944727362	-2.143288164	-1.94430288	-2.603060036	-2.282915947	-2.314335275	-2.471693316	-2.339855523	-2.211249234	-2.082700549	-1.951680501	-1.819822062	-1.694265984	-1.561087371	-1.433630916	-1.302600651
144	Sri Lanka	75-79	-0.017202034	-0.04192704	-0.023101414	-0.023974369	-0.08049085	-0.147686067	-0.265415624	-0.109544405	-0.314021593	-0.623394178	-4.577633521	-12.26951691	-0.91778783	-0.025206754	-0.255937087	-0.093053197	-0.270831116	-0.917007272	0.035177173	0.058051873	-0.872138928	-0.82515896	-0.780634679	-0.737070282	-0.689220465	-0.642031098	-0.596608986	-0.550609959	-0.507581831	-0.461022522
144	Sri Lanka	80-84	-0.004696884	0.012691265	3.54E-05	0.01352648	0.02557269	0.088323436	0.174113238	-0.049095695	0.034888583	-0.065241572	-1.36532096	-3.954566326	-0.077016377	-0.057072748	0.127233083	0.002036916	0.145878836	-0.074119948	-0.099846867	-0.111515128	-0.074941465	-0.067598864	-0.07066276	-0.064117169	-0.060870203	-0.054923814	-0.055203879	-0.050932664	-0.048575129	-0.049941792
144	Sri Lanka	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	Sri Lanka	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	Sri Lanka	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	Sri Lanka	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	Brunei Darussalam	0-4	0.081385878	0.124182961	0.065220254	0.152067641	0.016711783	-0.213633373	0.023946117	-0.777006353	-0.863407141	-1.47793886	-0.186854944	0.141616575	0.028246155	0.054641926	0.052781155	0.054043834	0.055588704	0.053885831	0.054726363	0.053879485	0.038819794	0.049606378	0.047763947	0.03271211	0.038391164	0.03836831	0.03444973	0.032796711	0.030210467	0.020738311
96	Brunei Darussalam	5-9	0.095956824	0.087888544	0.077190336	0.098012059	0.07322525	-0.019663719	0.050685827	-1.068303501	-0.772936315	-0.964588297	-0.193968853	0.269792474	0.027086391	0.020570445	0.021430769	0.021953538	0.023285832	0.023098955	0.022993625	0.022365591	0.027431539	0.022105526	0.018579711	0.023212647	0.018463202	0.016301768	0.015848223	0.013721408	0.012397238	0.014692612
96	Brunei Darussalam	10-14	0.137413401	0.080299137	0.109966493	-0.065023883	0.188261329	0.399694774	0.092054425	-1.085189753	-0.181968213	-0.001243873	0.068984542	0.47525718	0.02156064	0.019659446	0.019138112	0.018137024	0.018731443	0.017610814	0.017524642	0.019770156	0.041573719	0.014702367	0.014258535	0.035446099	0.014189882	0.012949551	0.01251236	0.010383884	0.009101043	0.021940792
96	Brunei Darussalam	15-19	0.219247674	0.16809186	0.210372877	0.332892893	0.413716567	1.065098051	0.152236122	-0.174212695	1.181895968	1.43166527	1.053664421	0.991929028	0.110876727	0.093652351	0.090485183	0.093093292	0.092183366	0.090982129	0.092137669	0.091177382	0.088412193	0.083433628	0.078147528	0.075357104	0.069424777	0.063508055	0.058447056	0.052750785	0.051379587	0.046333693
96	Brunei Darussalam	20-24	0.316348172	0.321353142	0.323794786	0.72689441	0.689223003	1.814263061	0.211742845	1.429998998	2.54787242	2.986898528	2.048705302	1.322919829	0.198222295	0.163340927	0.164455304	0.16606851	0.16480289	0.165428208	0.165420979	0.165745552	0.134259951	0.149310726	0.138775384	0.114427001	0.12410768	0.115295273	0.107297218	0.100816958	0.092092703	0.070026394
96	Brunei Darussalam	25-29	0.374048674	0.416614073	0.381408876	0.930504796	0.831527667	1.864861488	0.237538239	2.226706757	2.637765119	3.160870024	1.361866439	0.600977377	0.189185633	0.157776919	0.160858211	0.157807086	0.159382006	0.157896323	0.157044822	0.158912638	0.143325556	0.142142288	0.132910121	0.122415786	0.117879167	0.110810329	0.103507302	0.096550883	0.087463462	0.074847551
96	Brunei Darussalam	30-34	0.355358734	0.367530648	0.344159073	0.735894519	0.759674941	1.083919825	0.217105574	1.682950379	1.170495548	1.964296778	-0.13505271	-0.483205848	0.145438203	0.120935883	0.123143977	0.119728237	0.12208798	0.120486848	0.121077449	0.123034234	0.119298404	0.107087995	0.102973787	0.102330486	0.090889158	0.084504114	0.076232244	0.072555475	0.065997854	0.062417806
96	Brunei Darussalam	35-39	0.27434335	0.259544811	0.257188714	0.54825069	0.57751061	-0.098478623	0.169459858	0.610033996	-0.210255273	0.839500355	-1.288518751	-1.179416418	0.101443622	0.082966518	0.085451283	0.083293657	0.084711067	0.083232123	0.083575789	0.084035374	0.084711719	0.075153039	0.070825794	0.072764248	0.063574152	0.05824874	0.055948745	0.052583169	0.047439881	0.044101357
96	Brunei Darussalam	40-44	0.175758216	0.168177475	0.176095977	0.351332252	0.394968011	-0.809298179	0.119403277	-0.143124342	-0.815499341	0.008459207	-1.453776647	-1.302263945	0.067480784	0.053737297	0.05593095	0.055550838	0.055641225	0.05490565	0.058225377	0.055897292	0.055734784	0.051965712	0.049160338	0.047432353	0.041418447	0.038111484	0.037892461	0.033798915	0.029888983	0.028272827
96	Brunei Darussalam	45-49	0.096855859	0.11331515	0.122569461	0.257343567	0.263608901	-1.048712398	0.074379218	-0.437643889	-0.857214722	-0.309075396	-1.148329558	-1.222795165	0.045341398	0.038657704	0.036736921	0.037958494	0.036898576	0.03857928	0.039419932	0.036054218	0.035830565	0.034499065	0.032678073	0.029796032	0.027523079	0.026136271	0.024220938	0.024174738	0.021352719	0.018007335
96	Brunei Darussalam	50-54	0.050133735	0.074670741	0.076626257	0.167178599	0.173894455	-1.10572204	0.035986299	-0.482553778	-0.677079921	-0.213764203	-0.611542628	-0.934481296	0.030122084	0.025631377	0.025750316	0.026850118	0.025050875	0.027316451	0.026234856	0.024253496	0.023280953	0.022258393	0.020538036	0.018518062	0.01916536	0.017335663	0.016167268	0.014927972	0.013578384	0.011637852
96	Brunei Darussalam	55-59	0.031514308	0.058633054	0.041656635	0.076471777	0.114040481	-1.012402502	0.008959507	-0.435951667	-0.478877655	-0.055275316	-0.066482166	-0.762118018	0.019847621	0.016347169	0.014250137	0.014876728	0.016335284	0.014572793	0.013865906	0.014787705	0.015330109	0.014972422	0.01504014	0.011436815	0.01304729	0.0102073	0.011123998	0.010004102	0.009256041	0.00770407
96	Brunei Darussalam	60-64	0.028807141	0.04657224	0.013893663	0.091773623	0.075045003	-0.794367286	-0.005972106	-0.32828692	-0.225199474	-0.004155482	0.223243521	-0.712859431	0.013362805	0.011809921	0.011278562	0.010642936	0.00950048	0.011475739	0.01193648	0.012366172	0.010157266	0.010239833	0.009752237	0.006961721	0.010312065	0.007277178	0.007918157	0.006311098	0.004532555	0.005292135
96	Brunei Darussalam	65-69	0.028411727	0.024538953	0.012803321	0.111031139	0.028800663	-0.519469752	-0.011363662	-0.19201777	-0.073708337	-0.190389531	0.083573496	-0.553812472	0.007251927	0.006808471	0.005388958	0.007142288	0.007047251	0.007265315	0.007327212	0.00709287	0.006840046	0.006391527	0.007408238	0.00410938	0.004287765	0.004838773	0.004546243	0.00383021	0.003628037	0.00384457
96	Brunei Darussalam	70-74	0.02589687	0.014120112	0.026058043	0.039917843	-0.010445257	-0.29256736	-0.011116658	-0.09564264	-0.019623342	-0.35556176	-0.018865513	-0.185045472	0.005762435	0.006662194	0.0045553	0.005910873	0.003874849	0.004525763	0.005082377	0.005534718	0.004530805	0.005581712	0.004497424	0.002098737	0.004418196	0.0041086	0.00205006	0.002565286	0.00231131	0.002572775
96	Brunei Darussalam	75-79	0.021037852	0.010236726	0.028966148	-0.032657588	-0.018231612	-0.124128995	-0.009745793	-0.034722309	-0.004115306	-0.278261827	0.119451537	0.041817642	0.003538245	0.003715314	0.003524686	0.00323719	0.003545079	0.003951117	0.003521013	0.003504136	0.003123101	0.003361889	0.002336301	0.001047366	0.002927544	0.003317748	0.002117359	0.001444855	0.002007226	0.001811141
96	Brunei Darussalam	80-84	0.012428839	0.004310543	0.014257074	0	-0.009057159	-0.023567726	-0.006465275	0.022394539	0.002872805	-0.097145602	0.153743129	0.050525149	0.003183514	0.001567436	0.002626956	0.002912259	0.003031295	0.003343373	0.002794794	0.003131676	0.002160594	0.003199394	0.002295621	0.000714577	0.002888261	0.003531325	0.002815415	0.001521946	0.0034309	0.001076763
96	Brunei Darussalam	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	Brunei Darussalam	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	Brunei Darussalam	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	Brunei Darussalam	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	Cambodia	0-4	0	0	0	-21.67897359	-10.86887641	-6.609192514	-8.36038857	-5.314964344	40.90255272	-4.61457731	-4.679979004	-17.79091707	-3.099747455	-3.101512244	-3.102181694	-3.342789061	-3.18199956	-3.107766391	-3.224093754	-3.296033119	-3.17169154	-2.936880535	-2.812241031	-2.648889532	-2.482239359	-2.32195843	-2.162457319	-1.999507688	-1.835511985	-1.676586331
116	Cambodia	5-9	0	0	0	-18.42175437	-9.096917514	-5.704379755	-1.615451533	-4.006513401	30.79476736	12.62378671	9.999455544	-11.93446172	-1.275577646	-1.296055285	-1.314532603	-1.336587292	-1.352025633	-1.359396725	-1.364483325	-1.371078114	-1.310869372	-1.241553091	-1.174037287	-1.105823806	-1.036146493	-0.970110537	-0.894610363	-0.829134875	-0.766015313	-0.695106623
