country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
275	State of Palestine	50-54	-1.129364988	-0.949849134	-0.93834905	-3.092479197	-0.324318938	-0.881153308	-0.689602573	-0.466008566	0.435783718	0.853576684	-2.117578322	-1.112751643	-0.591687049	-0.488270648	-0.398537839	-0.430829374	-0.472186122	-0.527228477	-0.582352808	-0.618112759	-0.599183297	-0.582565166	-0.574438388	-0.565411345	-0.549825555	-0.520869634	-0.487604193	-0.45355558	-0.423471704	-0.389631759
275	State of Palestine	55-59	-1.068035734	-0.888061691	-0.852211921	-2.628748517	-0.273691455	-0.671488963	-0.511203639	-0.353194677	0.317217315	0.656430657	-2.07406609	-0.883025003	-0.454795766	-0.379259995	-0.321132687	-0.351300703	-0.381611186	-0.421203862	-0.472938546	-0.52792137	-0.537202498	-0.522621917	-0.510404675	-0.503098248	-0.500803045	-0.485966517	-0.463633751	-0.434377259	-0.403071672	-0.375655855
275	State of Palestine	60-64	-0.897095798	-0.752267398	-0.711145482	-2.185083811	-0.206489146	-0.495423902	-0.351301447	-0.231110643	0.235189112	0.496530814	-1.241421138	-0.675390267	-0.331629993	-0.263694594	-0.224934419	-0.254897015	-0.283292175	-0.314696266	-0.353080918	-0.405420673	-0.433227656	-0.445036304	-0.437893982	-0.431232657	-0.432801898	-0.429132864	-0.418474405	-0.396614689	-0.373282401	-0.348423282
275	State of Palestine	65-69	-0.726864631	-0.625965548	-0.601354514	-1.775195008	-0.175459288	-0.387580759	-0.262934001	-0.166031271	0.141995843	0.320729064	-1.12499741	-0.503275564	-0.257138704	-0.199914385	-0.164421088	-0.189087223	-0.216480487	-0.241367924	-0.270223944	-0.305644872	-0.335487128	-0.36332415	-0.375230341	-0.372524895	-0.371436501	-0.372002441	-0.373978375	-0.365534116	-0.346819087	-0.32949815
275	State of Palestine	70-74	-0.480300611	-0.413100473	-0.407370176	-1.246598167	-0.112509526	-0.253830622	-0.163314747	-0.100237571	0.096775475	0.205919924	-0.48200403	-0.320297562	-0.166498115	-0.130318778	-0.102947154	-0.114811571	-0.136484358	-0.158751615	-0.182435946	-0.208313957	-0.229989471	-0.259954311	-0.286203887	-0.301684754	-0.30424145	-0.309026962	-0.313745299	-0.318897312	-0.315225198	-0.304501244
275	State of Palestine	75-79	-0.236026227	-0.203729295	-0.202474655	-0.623374814	-0.059894304	-0.126589194	-0.081651913	-0.06847211	0.052323423	0.108791919	-0.392913784	-0.188633189	-0.104752236	-0.086069801	-0.07040913	-0.075805216	-0.086546481	-0.101552896	-0.122185655	-0.139971213	-0.157283978	-0.178008578	-0.203799582	-0.228910507	-0.244393855	-0.257887135	-0.265071563	-0.279796997	-0.285913212	-0.287467731
275	State of Palestine	80-84	-0.013453997	-0.009763996	-0.009899306	-0.038817061	0.000593974	-0.000791292	0.002910117	-0.030877346	0.034151808	0.0601135	-0.148018193	-0.080717594	-0.043788652	-0.036790965	-0.031097103	-0.033210704	-0.036617785	-0.046029267	-0.058738017	-0.072951258	-0.084115802	-0.098970806	-0.116304379	-0.138310931	-0.159396667	-0.179521798	-0.18699199	-0.200657854	-0.218500462	-0.22345683
275	State of Palestine	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	State of Palestine	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	State of Palestine	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	State of Palestine	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	Syrian Arab Republic	0-4	-1.240691765	-0.185691449	-0.20432676	-0.203258532	-0.796612468	-1.637413864	-0.810922136	-1.33891125	-0.631992819	-1.171434075	8.907619001	6.208955197	-126.4620046	-37.24661745	232.8423308	87.46398575	6.978694607	-1.712754668	-1.702553335	-1.69230761	-1.619015586	-1.535398998	-1.434228822	-1.045045663	-1.270349645	-0.919829261	-0.860289024	-1.01798632	-0.933938415	-0.660375865
760	Syrian Arab Republic	5-9	-0.548985134	-0.176409122	-0.195046502	-0.18949846	-0.758563527	-1.58001794	-0.785940502	-1.296392537	-0.612519888	-1.124816847	21.06529976	2.598022645	-55.55097138	-16.63555031	231.357441	87.5104308	3.004414318	-0.742898468	-0.768791553	-0.779619535	-0.719570722	-0.675926326	-0.662982343	-0.736305672	-0.580819648	-0.64417755	-0.600513859	-0.459377996	-0.424362654	-0.459728441
760	Syrian Arab Republic	10-14	-0.605352064	-0.460128844	-0.505533095	-0.502926207	-2.029856016	-4.245141423	-2.076391999	-3.473021068	-1.612028773	-3.001295962	18.13942857	2.219022278	-41.52944902	-11.94848548	57.60535215	88.55086466	2.371496765	-0.558876372	-0.518478527	-0.528405564	-0.501421516	-0.490943772	-0.441313379	-1.092079626	-0.39190773	-0.952693818	-0.886831243	-0.322603206	-0.287516264	-0.682129437
760	Syrian Arab Republic	15-19	-4.328659382	-1.177451907	-1.294487634	-1.290808937	-5.186133589	-10.81942316	-5.307031191	-8.851995669	-4.124940309	-7.664910251	-1.520168154	10.42674588	-204.5915559	-63.27394559	22.8206399	19.42211939	11.86464384	-2.843873816	-2.894332371	-2.891636186	-2.730228439	-2.579772645	-2.457751266	-2.322420181	-2.174566143	-2.029534603	-1.884729088	-1.727314138	-1.590768472	-1.450948859
760	Syrian Arab Republic	20-24	-9.057947311	-1.901011946	-2.091956114	-2.0927523	-8.374671633	-17.45108075	-8.560712673	-14.27789989	-6.658839901	-12.37113053	-38.20966246	18.96415059	-365.9571489	-113.9280143	14.5806558	4.68818129	21.37460805	-5.206527304	-5.164560064	-5.159881907	-4.913377145	-4.682730623	-4.397282696	-3.530193051	-3.865650266	-3.090940902	-2.871627467	-3.099187338	-2.839092111	-2.205142607
760	Syrian Arab Republic	25-29	-8.76341957	-2.082802054	-2.291963956	-2.289234538	-9.167709907	-19.09987167	-9.377226252	-15.62750593	-7.294949785	-13.54384539	-69.3131692	18.13236429	-351.0600807	-109.4569538	90.72201809	2.604240112	20.55241681	-4.94856782	-4.999069152	-5.016556236	-4.744964412	-4.468392832	-4.233175544	-3.779821494	-3.756259095	-3.309033087	-3.069459384	-3.000250829	-2.730949027	-2.358056905
760	Syrian Arab Republic	30-34	-6.919114211	-1.729691897	-1.903524043	-1.904414728	-7.617033292	-15.86651738	-7.785160485	-12.98281344	-6.057292063	-11.25031935	-60.70345082	13.76915626	-281.3968886	-82.92806023	167.401571	32.91315396	15.5446001	-3.816324321	-3.765569847	-3.737048548	-3.57731604	-3.400117865	-3.2079908	-3.145502897	-2.819751144	-2.755334296	-2.559130877	-2.246343884	-2.064898124	-1.965010032
760	Syrian Arab Republic	35-39	-4.038397112	-1.170404049	-1.289780664	-1.287314393	-5.155903086	-10.74161814	-5.274213563	-8.788466777	-4.103708737	-7.618100543	-27.82798556	9.426395061	-195.2721345	-57.49528423	161.3749432	63.01166003	10.79838474	-2.571857507	-2.628169566	-2.651822121	-2.489041209	-2.347503565	-2.217351412	-2.243289753	-1.983750894	-1.959649315	-1.819574637	-1.585645566	-1.450869212	-1.400229351
760	Syrian Arab Republic	40-44	-2.700577744	-0.700123754	-0.772294883	-0.773109203	-3.089403234	-6.435260212	-3.154570553	-5.264484609	-2.453546716	-4.561062596	-6.129651563	6.475781143	-131.0278144	-38.6282785	129.7575121	61.08916932	7.24524212	-1.811119545	-1.734214641	-1.724758182	-1.653739344	-1.590837147	-1.498972303	-1.467204331	-1.28618151	-1.277978811	-1.190125043	-1.041544494	-0.940996697	-0.914920715
760	Syrian Arab Republic	45-49	-1.797835439	-0.356821802	-0.393592462	-0.392195119	-1.571822654	-3.274019054	-1.608585273	-2.677245793	-1.250290117	-2.320734993	-0.457180424	4.122742174	-87.03964426	-25.61070865	89.98277249	49.23509251	4.805092317	-1.119933109	-1.186916989	-1.203622355	-1.132422513	-1.048366997	-0.977308171	-0.941282675	-0.902022906	-0.816280862	-0.756208755	-0.709166627	-0.665531177	-0.586986094
760	Syrian Arab Republic	50-54	-0.001514057	-0.098912317	-0.108493399	-0.110508552	-0.435249095	-0.906163361	-0.442021996	-0.741809185	-0.343670424	-0.640591945	4.460001059	2.876474719	-57.43023866	-16.9433579	60.41155682	34.13611706	3.180264992	-0.815227779	-0.757863469	-0.727981255	-0.712587249	-0.705565599	-0.663623918	-0.604527492	-0.555195852	-0.525729674	-0.488090634	-0.463809614	-0.397711678	-0.374642105
760	Syrian Arab Republic	55-59	0.004222044	0.00711886	0.009088242	0.009785304	0.039084009	0.079804674	0.036988154	0.065034317	0.027875747	0.054903424	10.0045517	1.729776771	-37.96786538	-11.16143923	39.98336588	22.89298857	2.092362905	-0.470595911	-0.51806741	-0.548818297	-0.498344641	-0.452946716	-0.41435165	-0.396579464	-0.405124664	-0.345680166	-0.318494371	-0.310251241	-0.294632887	-0.249612158
760	Syrian Arab Republic	60-64	-0.004372662	0.020998526	0.025695403	0.023211462	0.098782564	0.205467265	0.102368385	0.166924885	0.07929042	0.146206069	12.53704893	1.265048807	-24.96524933	-7.374179875	26.35714261	15.12115392	1.388770649	-0.367468726	-0.323614011	-0.296148247	-0.299247589	-0.302956473	-0.312255871	-0.257265374	-0.228674741	-0.228963026	-0.213301906	-0.19432845	-0.180471616	-0.166226939
760	Syrian Arab Republic	65-69	0.003430001	0.008823535	0.011196268	0.01153615	0.044962146	0.09130234	0.042343366	0.075201773	0.033260814	0.06384419	10.69916454	0.741190392	-16.52276479	-4.849347167	17.26820079	9.928304211	0.901573891	-0.191021438	-0.238942147	-0.2555722	-0.23353361	-0.193411465	-0.170162836	-0.172819305	-0.178884567	-0.153001095	-0.140199758	-0.144677733	-0.128122158	-0.112740281
760	Syrian Arab Republic	70-74	-0.003098051	0.00142348	0.002396805	0.001613932	0.009043575	0.016271073	0.009173953	0.01395737	0.007698268	0.012989533	8.277357502	0.549970053	-10.8370767	-3.20465747	11.29190401	6.465103575	0.612115234	-0.172949188	-0.130697743	-0.11416198	-0.113488148	-0.141689328	-0.138598697	-0.114050263	-0.098183127	-0.104161467	-0.097258186	-0.080339007	-0.059193577	-0.074313787
760	Syrian Arab Republic	75-79	0.005252556	-0.000761608	-0.001071723	-0.000960427	-0.003696562	-0.010113945	-0.004951188	-0.007830675	-0.004193208	-0.006981393	3.325797154	0.260750381	-7.18306485	-2.109273846	7.300342894	4.17759262	0.389337831	-0.073289018	-0.109865599	-0.123815234	-0.113383298	-0.082784265	-0.069799362	-0.079682236	-0.086306499	-0.070056372	-0.068265538	-0.069070537	-0.070156553	-0.053153305
760	Syrian Arab Republic	80-84	-0.002622639	-0.000550294	-0.000530031	-0.001055612	-0.002592209	-0.005217815	-0.001059739	-0.00586604	-0.00063776	-0.002179793	1.114150005	0.224162826	-4.713179683	-1.394027069	4.684835292	2.653392088	0.26157065	-0.080150456	-0.060841653	-0.053990639	-0.057675564	-0.073404591	-0.077082322	-0.042992547	-0.049345862	-0.047205549	-0.04867638	-0.047143706	-0.051230965	-0.029903237
760	Syrian Arab Republic	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	Syrian Arab Republic	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	Syrian Arab Republic	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	Syrian Arab Republic	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	Turkey	0-4	1.380901926	-1.975017533	-4.774535743	-6.039850191	-27.32119624	-7.983410668	-63.68810428	-1.178021341	-3.431798782	-3.577181255	-1.150041782	-1.439719454	171.8925506	27.06589191	-0.091235368	-3.972972111	-4.045408632	-8.415796873	-8.404160994	-8.404037809	-7.992665494	-7.564092064	-7.133255792	-6.716801558	-6.313270924	-5.874658342	-5.466271838	-5.031019753	-4.615985565	-4.20280652
792	Turkey	5-9	1.154135397	5.920891075	5.221749165	3.165392154	-13.22527315	1.421091411	-7.573401232	-1.717967384	1.062156016	-1.042215206	-0.526225096	-0.703361829	120.9142563	58.13226921	-35.86697764	-8.097610298	-3.770979828	-3.075067998	-3.056811548	-3.061382648	-2.900887155	-2.749557474	-2.583141479	-2.44773048	-2.273686601	-2.133863618	-1.976120158	-1.828660702	-1.681808085	-1.515837116
792	Turkey	10-14	-1.650628625	-5.424354634	-8.241936087	-6.192530657	-22.31952767	-6.341229732	-10.52027624	-4.269792979	-2.975584789	-1.509899988	-0.546447979	-0.673721379	105.6582204	83.16519495	-75.42736149	-24.21296562	-1.864561942	-4.17408198	-4.164114279	-4.176202539	-3.963665859	-3.742249282	-3.541724377	-3.328306002	-3.126699602	-2.919508362	-2.715338093	-2.506928808	-2.279689171	-2.082356769
792	Turkey	15-19	-3.300193681	-7.545807951	-16.94356181	-21.13843983	-49.4078575	-30.81750488	-27.40249585	-8.940025457	-13.68566841	-9.828579751	-4.130362257	-5.151167682	73.16213515	90.33884746	-92.18516618	-49.80328851	-3.519591685	-31.72022585	-31.7125561	-31.70889634	-30.13102583	-28.54322615	-26.98358861	-25.39250588	-23.80993303	-22.22888325	-20.63484918	-19.06261879	-17.4767316	-15.87314739
792	Turkey	20-24	-3.191956963	-8.864712384	-21.50780816	-27.13595719	-62.16891163	-40.10016668	-35.22640425	-11.6194991	-17.21713526	-11.8639049	-5.756295067	-7.1958064	39.86003687	82.09187121	-86.22849721	-61.7273898	-22.22508005	-43.22956544	-43.2110602	-43.21470329	-41.06508234	-38.89486751	-36.72936293	-34.5737264	-32.40439052	-30.25564482	-28.08983511	-25.92811868	-23.77287751	-21.59673264
792	Turkey	25-29	-2.276487515	-5.671053019	-13.7462595	-17.34119309	-44.59368178	-25.61884689	-22.51522329	-9.994777029	-11.00191293	-6.266183379	-3.676096551	-4.585825392	40.57857685	74.68640546	-68.55938346	-58.19621861	-20.48956171	-27.58947366	-27.60309782	-27.5896811	-26.20379921	-24.82721116	-23.46259832	-22.07135372	-20.69321136	-19.3118024	-17.92224687	-16.54922154	-15.19079159	-13.80603082
792	Turkey	30-34	-1.389116215	-3.435265356	-8.326230421	-10.50862983	-21.08287752	-15.5233112	-13.637826	-6.710361377	-6.667587701	-3.199783532	-2.224266788	-2.771676513	40.7931167	72.29688663	-53.61610307	-46.44089756	-19.80396415	-16.79422744	-16.79323973	-16.78956263	-15.95675856	-15.10675507	-14.28385535	-13.43814506	-12.58527475	-11.76613528	-10.92640733	-10.06783297	-9.237226849	-8.401350792
792	Turkey	35-39	-0.845621689	-2.359125918	-5.714990116	-7.215229856	0.2726945	-1.342027932	12.65951001	-4.167730722	-4.586033363	-2.177717214	-1.524734034	-1.916303557	40.90741943	72.77201592	-47.64898101	-36.35622594	-14.18283489	-11.41093385	-11.39204153	-11.39691423	-10.82136358	-10.25176287	-9.695428795	-9.124483604	-8.542365006	-7.981616407	-7.412142592	-6.838901091	-6.25939365	-5.694203863
792	Turkey	40-44	-0.571897575	-1.721021145	-4.171845499	-5.266897827	19.37639242	-1.334683382	18.26032998	-2.740299228	-3.347704916	-1.698589396	-1.113658203	-1.388371035	40.98339754	74.3612067	-47.22444509	-32.30149968	-10.76363285	-8.389373635	-8.409282591	-8.408705349	-7.983870474	-7.564076861	-7.135333861	-6.710585642	-6.3058476	-5.884828322	-5.458367146	-5.041803963	-4.609170797	-4.19242763
792	Turkey	45-49	-0.42287089	-1.264208607	-3.061768401	-3.861153272	24.81060152	-5.710279096	52.4411714	-1.959607305	-2.451721624	-1.334833298	-0.817896113	-1.027762335	41.07448029	75.43641049	-48.47071017	-32.00034746	-10.73309908	-5.985366829	-6.00363753	-5.98394947	-5.687909679	-5.405642325	-5.098379694	-4.806086429	-4.495232177	-4.211965181	-3.887502786	-3.596133249	-3.301889904	-2.991364246
792	Turkey	50-54	-0.317860897	-0.91482031	-2.218392635	-2.802612652	22.6252912	-4.141140687	18.35217903	-1.451435702	-1.772745545	-1.030972687	-0.58914987	-0.739980819	41.13020623	71.49093188	-49.50265766	-32.82777668	-10.71134263	-4.198950679	-4.198176366	-4.188185939	-3.977879213	-3.779682149	-3.557660901	-3.363987683	-3.154874835	-2.950837069	-2.719070567	-2.515318288	-2.306501021	-2.088480531
792	Turkey	55-59	-0.233844686	-0.65438724	-1.589629336	-2.007680859	18.66001694	-2.966045519	-2.597586889	-1.093006922	-1.275754916	-0.773913396	-0.431001047	-0.537987247	41.16865631	54.4338316	-48.14285288	-33.49622443	-10.6866788	-3.00826252	-2.994016147	-2.992572766	-2.853058883	-2.691028099	-2.558407699	-2.401150092	-2.237042444	-2.097394102	-1.946402981	-1.796317225	-1.655954816	-1.508421375
792	Turkey	60-64	-0.167183349	-0.464099102	-1.122977509	-1.422543006	16.44645597	-2.096773248	-1.843864088	-0.786589967	-0.900491042	-0.564868736	-0.299412275	-0.376667035	10.28630059	25.0507448	-40.30289376	-32.55311332	-10.66831729	-2.40710808	-2.39362013	-2.389505146	-2.290439916	-2.161063039	-2.025818418	-1.928583509	-1.789432	-1.673757543	-1.570144905	-1.437092884	-1.334676861	-1.192715223
792	Turkey	65-69	-0.116552968	-0.324629678	-0.787264253	-0.992880769	13.65318782	-1.466922191	-1.290469861	-0.520114483	-0.633645227	-0.408142004	-0.209800634	-0.26775294	7.413085431	6.888041847	-24.7205303	-27.30969517	-10.62676622	-1.80175519	-1.801737649	-1.798270268	-1.707121124	-1.618493949	-1.542835355	-1.435997338	-1.342716981	-1.245191187	-1.181212563	-1.094061997	-0.993456093	-0.900892956
792	Turkey	70-74	-0.077538466	-0.224259697	-0.547807546	-0.691231419	10.0278859	-1.022819396	-0.898845881	-0.357633761	-0.442929294	-0.290009365	-0.150413445	-0.182480987	5.934104324	1.425549479	-11.21027935	-17.07916753	-10.63201971	-1.205958448	-1.21511054	-1.202167191	-1.16225139	-1.097446507	-1.015437476	-0.961850767	-0.905568132	-0.850386753	-0.794598187	-0.724468473	-0.664094049	-0.595198693
792	Turkey	75-79	-0.043559803	-0.156498056	-0.378545081	-0.477599592	4.749304986	-0.705827491	-0.620495408	-0.294769552	-0.302586999	-0.201214712	-0.10025902	-0.124774977	2.964282855	0.864869837	-5.176862431	-8.499346781	-4.6424018	-0.605324072	-0.608541419	-0.621277306	-0.599580995	-0.572724968	-0.533541935	-0.495292965	-0.462838609	-0.419627543	-0.397084875	-0.363747213	-0.331382518	-0.306664318
792	Turkey	80-84	-0.013547812	0	0	0	0.979190189	0	0	-0.216290049	-0.338905283	-0.221288262	-0.115851118	-0.143764538	2.96244854	0.949545574	-3.274927361	-4.338074741	-4.061972569	-0.634853465	-0.645748441	-0.646898089	-0.639620242	-0.607064252	-0.575523394	-0.542016498	-0.509654854	-0.447814596	-0.428308908	-0.396309503	-0.357822829	-0.307813304
792	Turkey	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	Turkey	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	Turkey	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	Turkey	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	United Arab Emirates	0-4	-0.025145487	-0.022819356	-0.064903355	0.421334862	2.527274109	16.89860847	9.127370826	0.506104899	-8.722876182	21.02122071	5.001622288	25.0004318	-10.39640438	4.999901832	2.498905673	2.492339803	2.500144469	2.49681534	2.498993143	2.499723188	2.37497953	2.24821581	2.120694393	2.003578285	1.880613857	1.745336554	1.623113027	1.504424289	1.378875591	1.247440503
784	United Arab Emirates	5-9	-0.025906125	-0.026497235	2.044958279	1.918119643	8.827238838	9.390381726	5.095202713	2.478690699	-1.57477891	19.56788777	2.976098099	24.97215539	-10.4364185	2.469584718	0.981932319	0.984146181	0.981215913	0.98593099	0.984714443	0.984020372	0.931428858	0.889098909	0.843996472	0.791743588	0.733439206	0.694962249	0.641202885	0.58712167	0.534576407	0.495677842
784	United Arab Emirates	10-14	-0.025683104	-0.026229013	3.867438644	4.158661225	18.3175898	14.62004245	8.924397429	17.93433896	10.62416804	26.41335733	-14.97598255	30.02752495	30.70990779	3.527492797	1.514836875	1.517128309	1.519851414	1.512339813	1.516353867	1.518751093	1.449758455	1.361456614	1.279756069	1.21128267	1.144535719	1.057263159	0.991119226	0.914903927	0.845972017	0.75364449
784	United Arab Emirates	15-19	-0.01784485	-0.019103039	5.92995388	7.118795714	30.8525196	42.01181871	27.58471747	45.55452471	43.74493455	67.5878626	25.00052511	29.99898936	163.4454312	34.99994251	35.0129623	25.01231134	19.99732356	20.00529642	19.99707546	19.99123302	18.98729179	17.99685793	17.00674703	15.99558134	14.98932242	14.00096722	12.99107043	11.99028301	10.98735389	9.998074923
784	United Arab Emirates	20-24	-0.012920089	-0.014212985	6.558646626	9.596627694	39.81521594	70.90596696	43.23410056	56.93381856	94.06565983	125.666832	369.9948356	800.0035637	335.237378	600.0163578	574.9864245	500.0161991	449.9925832	375.0236006	324.9879693	324.9608746	308.7402187	292.5032916	276.2521961	259.997908	243.7359258	227.4983269	211.2516944	195.0101046	178.7600774	162.4655568
784	United Arab Emirates	25-29	-0.008060496	-0.010940669	5.653773065	8.776894741	38.45885744	66.32039761	28.41910736	45.31690836	111.16761	116.9504846	369.9952966	684.9959171	290.824751	550.0104705	500.02316	450.0235724	374.9865398	325.0345719	274.9916301	274.9585558	261.2188566	247.4873082	233.7605297	219.9907452	206.2118664	192.5027384	178.7403062	164.9828086	151.2422745	137.4739872
784	United Arab Emirates	30-34	-0.002957273	-0.006506039	4.128987569	5.993541032	28.93867633	41.69867818	3.299552019	29.10721326	74.88750239	73.07949682	169.9961828	640.005338	41.28853127	-225.0000379	-175.0269137	-150.0187237	-89.99242049	-40.01817907	34.98594388	35.01163924	33.25363121	31.50858732	29.74214257	28.0047893	26.26934015	24.4944725	22.7596979	21.0197097	19.25731905	17.49844043
